2656958	Ashfield
2656960	Ashendon
2656961	Ashen
2656962	Asheldham
2656964	Ashdon
2656965	Ashcott
2656967	Ashby St Ledgers
2656968	Ashby Parva
2656969	Ashby Magna
2656970	Ashby de la Zouch
2656971	Ashby de la Launde
2656972	Ashby cum Fenby
2656973	Ashby
2656975	Ashbury
2656976	Ashbury
2656977	Ashburton
2656978	Ashburnham
2656981	Ashbourne
2656982	Ashbocking
2656985	Ash
2656986	Ash
2656989	Asgarby
2656991	Ascot under Wychwood
2656992	Ascot
2656994	Ascog
2656997	Arundel
2657000	Artrea
2657003	Artikelly
2657004	Artigarvan
2657005	Articlave
2657010	Arthog
2657011	Arthingworth
2657014	Artfield
2657018	Arrochar
2657020	Arrington
2657021	Arreton
2657022	Arras
2657024	Arram
2657029	Arnside
2657030	Arnold
2657033	Arnol
2657036	Arnish
2657038	Arnisdale
2657039	Arnicle
2657040	Arnhall
2657042	Arngask
2657044	Arney
2657045	Arnesby
2657046	Arne
2657048	Arncliffe
2657050	Arnabost
2657051	Armthorpe
2657052	Armston
2657053	Armoy
2657054	Armitage
2657055	Arminghall
2657058	Armathwaite
2657060	Armagh
2657066	Armadale
2657067	Armadale
2657068	Arlington
2657069	Arlington
2657070	Arlingham
2657072	Arley
2657073	Arlesey
2657074	Arlecdon
2657075	Arksey
2657078	Arkholme
2657079	Arkesden
2657084	Arisaig
2657085	Arinagour
2657091	Arford
2657100	Ardwell
2657101	Ardwell
2657104	Ardvorlich
2657105	Ardverikie
2657106	Ardvar
2657107	Ardullie
2657111	Ardtoe
2657112	Ardtarig
2657113	Ardtalnaig
2657114	Ardtalla
2657115	Ardstraw
2657116	Ardslignish
2657117	East Ardsley
2657118	Ardsley
2657121	Ardshealach
2657125	Ardrossan
2657126	Ardrishaig
2657129	Ardovie
2657134	Ardno
2657138	Ardnave
2657139	Ardnastang
2657140	Ardnarff
2657151	Ardmore
2657152	Ardmoney
2657153	Ardmillan
2657155	Ardmenish
2657159	Ardmaleish
2657160	Ardmair
2657163	Ardmaddy
2657164	Ardlussa
2657165	Ardlui
2657166	Ardley
2657167	Ardler
2657168	Ardleigh
2657173	Ardkeen
2657177	Ardingly
2657178	Ardheslaig
2657180	Ardgour
2657182	Ardglass
2657183	Ardfin
2657184	Ardfern
2657185	Ardfenaig
2657186	Ardess
2657187	Ardersier
2657189	Ardeonaig
2657190	Ardentinny
2657193	Ardeley
2657194	Ardeer Square
2657197	Arddleen
2657198	Ardclach
2657199	Ardchonnell
2657200	Ardcharnich
2657203	Ardbeg
2657204	Ardvasar
2657205	Ardarragh
2657209	Archiestown
2657213	Arbuthnott
2657215	Arbroath
2657216	Arborfield
2657218	Arboe
2657219	Arbirlot
2657224	Appley Bridge
2657225	Appletreewick
2657226	Appleton le Moors
2657227	Appleton
2657228	Appleton
2657229	Appleshaw
2657230	Applegarth Town
2657231	Appleford
2657232	Appledram
2657233	Appledore
2657237	Applecross
2657238	Appleby Magna
2657239	Appleby
2657240	Appleby
2657244	Appersett
2657245	Apperley Bridge
2657247	Apley
2657249	Carntyne
2657250	Anwick
2657255	Antrim
2657258	Antony
2657260	Antingham
2657261	Anthorn
2657264	Ansty
2657265	Anstruther Wester
2657266	Anstruther Easter
2657267	Anstruther
2657268	Anstey
2657269	Anstey
2657270	Ansty
2657272	Anslow
2657280	Anniesland
2657282	Annfield Plain
2657285	Annesley
2657287	Annbank
2657290	Annaside
2657293	Annan
2657295	Annalong
2657296	Annaloist
2657297	Annahilt
2657298	Annaghmore
2657299	Annacloy
2657300	Annaclone
2657301	Anmer
2657302	Anlaby
2657303	Ankerville Corner
2657304	Ankerville
2657308	Angmering
2657312	Angle
2657313	Angersleigh
2657317	An Gallanach
2657322	Andoversford
2657324	Andover
2657325	Anderton
2657326	Anderby
2657327	Ancrum
2657328	Ancroft
2657332	Ancaster
2657335	Amulree
2657336	Amroth
2657337	Ampthill
2657338	Ampney St Peter
2657339	Ampney Saint Mary
2657340	Ampney Crucis
2657342	Ampleforth
2657344	Amotherby
2657345	Ammanford
2657347	Amlwch
2657348	Amisfield Town
2657350	Amhuinnsuidhe
2657355	Amesbury
2657356	Amersham
2657357	Amcotts
2657359	Ambrosden
2657360	Ambleside
2657361	Amblecote
2657362	Amble
2657364	Amberley
2657365	Amber Hill
2657374	Alyth
2657376	Alwinton
2657382	Alwalton
2657383	Alvington
2657384	Alvingham
2657386	Alvie
2657387	Alveston
2657388	Alveston
2657389	Alvescot
2657390	Alverthorpe
2657391	Alverstone
2657392	Alverstoke
2657393	Alveley
2657394	Alvediston
2657395	Alvechurch
2657396	Alvanley
2657397	Alva
2657402	Altrincham
2657404	Alton Priors
2657405	Alton Barnes
2657406	Alton Albany
2657407	Alton
2657408	Alton
2657409	Altofts
2657410	Altnamackan
2657411	Altnaharra
2657413	Altmover
2657416	Althorpe
2657417	Althorne
2657418	Altham
2657420	Altarnun
2657421	Altanduin
2657422	Altandhu
2657423	Altamuskin
2657424	Altamullan
2657426	Alstonefield
2657427	Alston
2657428	Alsop en le Dale
2657430	Alsager
2657431	Alrick
2657432	Alrewas
2657433	Alresford
2657435	Alpington
2657436	Alphington
2657437	Alpheton
2657438	Alnwick
2657441	Alnmouth
2657442	Alnham
2657445	Alness
2657446	Alne
2657450	Almondsbury
2657451	Almondbury
2657452	Almondbank
2657456	Almer
2657457	Almeley
2657458	Alltwen
2657460	Alltwalis
2657461	Alltsigh
2657462	Alltnacaillich
2657463	Alltmawr
2657464	Alltbeath
2657467	All Stretton
2657468	Allscott
2657470	Allonby
2657471	Alloa
2657472	Allington
2657473	Allington
2657474	Allington
2657476	Allhallows
2657477	Allgreave
2657478	Allexton
2657479	Allestree
2657480	Allesley
2657481	Allerton Mauleverer
2657482	Allerston
2657483	Allerdean
2657484	Aller
2657485	Allensmore
2657486	Allenheads
2657487	Allendale Town
2657494	Allanton
2657496	Allanfearn
2657500	Alkham
2657501	Alkborough
2657506	Algarkirk
2657507	Alfriston
2657508	Alfreton
2657509	Alford
2657510	Alford
2657511	Alford
2657512	Alfold
2657513	Alexandria
2657522	Aldworth
2657523	Aldwincle St Peter
2657524	Aldwarke
2657525	Aldwark
2657526	Aldsworth
2657527	Aldringham
2657528	Aldridge
2657531	Aldington
2657532	Aldingham
2657534	Aldie
2657535	Aldham
2657536	Aldford
2657537	Alderwasley
2657538	Alderton
2657539	Alderton
2657540	Aldershot
2657542	Alderminster
2657544	Aldermaston
2657545	Alderley Park
2657546	Alderley Edge
2657547	Alderley
2657548	Alderholt
2657550	Alderford
2657551	Alderbury
2657553	Aldenham
2657554	Aldeby
2657557	Aldeburgh
2657559	Aldbury
2657560	Aldbrough
2657561	Aldbrough
2657562	Aldbourne
2657563	Aldborough
2657565	Alconbury
2657566	Alcester
2657567	Albury
2657568	Albury
2657569	Alburgh
2657570	Albrighton
2657571	Albrighton
2657572	Alberbury
2657578	Akeley
2657579	Akeld
2657580	Aitnoch
2657586	Aith
2657587	Aislaby
2657589	Aisholt
2657590	Airton
2657592	Airth
2657593	Airor
2657594	Airmyn
2657603	Aird Uig
2657604	Aird Tong
2657613	Airdrie
2657614	Aird of Sleat
2657619	Aird
2657621	Aintree
2657622	Ainstable
2657623	Ainsdale
2657625	Ainderby Steeple
2657630	Aikton
2657633	Aigburth
2657634	Ahoghill
2657638	Aghory
2657641	Aghanloo
2657642	Aghalee
2657644	Aghagallon
2657645	Aghadowey
2657658	Adwick le Street
2657659	Advie
2657662	Adstone
2657663	Adstock
2657664	Adpar
2657665	Admington
2657666	Admaston
2657668	Adlington
2657669	Adlingfleet
2657670	Adlestrop
2657671	Adforton
2657674	Adel
2657675	Addlethorpe
2657676	Addlestone
2657677	Addington
2657678	Addington
2657679	Addington
2657680	Addingham
2657681	Addiewell
2657683	Adderley
2657684	Adderbury
2657687	Adbaston
2657688	Acton Turville
2657689	Acton Trussell
2657690	Acton Scott
2657691	Acton Round
2657693	Acton Burnell
2657694	Acton
2657695	Acton Bridge
2657696	Acton
2657697	Acton
2657698	Acrefair
2657699	Aconbury
2657700	Acomb
2657701	Acomb
2657703	Acocks Green
2657704	Acle
2657705	Acklington
2657706	Acklam
2657707	Ackergill
2657708	Achurch
2657711	Achriesgill
2657714	Achness
2657715	Achnastank
2657718	Achnasheen
2657720	Achnahanat
2657722	Achnacroish
2657724	Achnaba
2657725	Achmore
2657726	Achmore
2657728	Achmelvich
2657729	Achlyness
2657732	Achlain
2657733	Achintraid
2657734	Achintee
2657736	Achinduich
2657737	Achiltibuie
2657738	Achfary
2657740	Achentoul
2657741	Acheninver
2657743	Acharra
2657744	Acharosson
2657747	Acharn
2657748	Acharn
2657749	Acharacle
2657750	Achaphubuil
2657751	Achany
2657754	Achanalt
2657756	Achallader
2657765	Achahoish
2657766	Achagate
2657767	Achagarve
2657769	Acha
2657770	Accrington
2657771	Acaster Malbis
2657772	Aby
2657773	Abthorpe
2657774	Abram
2657775	Aboyne
2657776	Ab Lench
2657777	Ab Kettleby
2657778	Abington
2657779	Abinger
2657780	Abingdon
2657782	Aberystwyth
2657784	Abertillery
2657785	Aberthaw
2657787	Abersychan
2657788	Abersoch
2657789	Aberporth
2657792	Abernethy
2657793	Abernant
2657794	Aber-nant
2657795	Abermule
2657798	Aberlour
2657799	Aberllefenni
2657800	Aberlemno
2657803	Aberlady
2657804	Aberkenfig
2657805	Aberhafesp
2657806	Abergynolwyn
2657807	Abergwynfi
2657808	Abergwili
2657809	Abergwesyn
2657810	Abergorlech
2657812	Abergele
2657815	Abergavenny
2657816	Aberfoyle
2657817	Aberford
2657819	Aberffraw
2657820	Aberfeldy
2657821	Aberfan
2657822	Abererch
2657823	Abereiddy
2657824	Aberedw
2657825	Aberdyfi
2657826	Aberdulais
2657829	Aberdour
2657832	Aberdeen
2657834	Aberdaron
2657835	Aberdare
2657836	Aberdalgie
2657837	Abercynon
2657838	Aber Cowarch
2657839	Aberchirder
2657842	Aberchalder
2657843	Abercastle
2657844	Abercarn
2657845	Abercanaid
2657847	Aber-Brân
2657848	Aberbeeg
2657849	Aberbargoed
2657850	Aberaeron
2657851	Aber-Arth
2657852	Aberargie
2657853	Aberarder
2657854	Aberangell
2657855	Aberaman
2657857	Aber
2657859	Abbotts Ann
2657860	Abbots Worthy
2657861	Abbots Ripton
2657862	Abbotsley
2657863	Abbots Langley
2657864	Abbotskerswell
2657866	Abbotsham
2657867	Abbotsford
2657869	Abbotsbury
2657870	Abbots Bromley
2657871	Abbots Bickington
2657873	Abbey Town
2657874	Abbey Saint Bathans
2657876	Abbey Dore
2657877	Abbey-Cwmhir
2657878	Abbess Roding
2657879	Abberton
2657880	Abberton
2657881	Abberley
2657896	Zürich
2657908	Zug
2657941	Yverdon-les-Bains
2657970	Winterthur
2657996	Wil
2658011	Wettingen
2658145	Vevey
2658154	Vernier
2658216	Uster
2658377	Thun
2658434	Switzerland
2658494	Steffisburg
2658576	Sitten
2658606	Sierre
2658656	Zürich (Kreis 11) / Seebach
2658761	Schaffhausen
2658822	Sankt Gallen
2659070	Renens
2659099	Rapperswil
2659127	Pully
2659296	Onex
2659297	Olten
2659310	Zürich (Kreis 11) / Oerlikon
2659422	Nyon
2659496	Neuchâtel
2659522	Muttenz
2659601	Montreux
2659613	Monthey
2659667	Meyrin
2659811	Luzern
2659836	Lugano
2659873	Littau
2659977	Le Châtelard
2659994	Lausanne
2660076	La Chaux-de-Fonds
2660104	Kriens
2660108	Kreuzlingen
2660119	Köniz
2660127	Kloten
2660221	Jona
2660305	Horgen
2660306	Zürich (Kreis 10) / Höngg
2660365	Herisau
2660512	Grenchen
2660549	Gossau
2660646	Genève
2660718	Fribourg
2660727	Frauenfeld
2660911	Emmen
2660971	Dübendorf
2661015	Dietikon
2661169	Chur
2661265	Carouge
2661513	Biel/Bienne
2661552	Bern
2661567	Bellinzona
2661604	Basel
2661646	Baden
2661653	Baar
2661666	Zürich (Kreis 4)
2661810	Allschwil
2661861	Adliswil
2661881	Aarau
2661886	Sweden
2662149	Ystad
2662689	Visby
2663536	Växjö
2664203	Västervik
2664454	Västerås
2664855	Värnamo
2664996	Varberg
2665171	Vänersborg
2665452	Vallentuna
2666199	Uppsala
2666238	Upplands Väsby
2666670	Uddevalla
2667094	Tumba
2667109	Tullinge
2667303	Trollhättan
2667402	Trelleborg
2669772	Täby
2670781	Sundsvall
2670879	Sundbyberg
2673730	Stockholm
2675397	Solna
2675408	Sollentuna
2676176	Södertälje
2677234	Skövde
2680075	Sandviken
2683034	Råsunda
2684395	Partille
2685750	Östersund
2685828	Östermalm
2686162	Oskarshamn
2686469	Örnsköldsvik
2686657	Örebro
2687700	Nyköping
2688250	Norrtälje
2688368	Norrköping
2690170	Nässjö
2690580	Nacka
2690960	Motala
2691459	Mölndal
2692475	Märsta
2692969	Malmö
2693678	Lund
2694762	Linköping
2696329	Lidköping
2696334	Lidingö
2696503	Lerum
2697720	Landskrona
2698729	Kungsbacka
2698739	Kungälv
2699282	Kristinehamn
2699310	Kristianstad
2699791	Köping
2701223	Katrineholm
2701680	Karlstad
2701713	Karlskrona
2701715	Karlskoga
2701727	Karlshamn
2702261	Kalmar
2702979	Jönköping
2703396	Jakobsberg
2704136	Huskvarna
2704620	Huddinge
2706767	Helsingborg
2707399	Hässleholm
2707684	Härnösand
2707953	Haninge
2708365	Halmstad
2711537	Göteborg
2712414	Gävle
2712993	Gamla Uppsala
2715459	Falun
2715568	Falköping
2715573	Falkenberg
2715946	Eslöv
2715953	Eskilstuna
2716166	Enköping
2719111	Bromma
2720383	Borlänge
2720501	Borås
2721259	Boo
2725201	Årsta
2725901	Ängelholm
2726756	Alingsås
2727234	Åkersberga
2729907	Longyearbyen
2732265	Viseu
2732438	Vila Real
2732475	Vilar de Andorinho
2732544	Vila Nova de Gaia
2732649	Vila do Conde
2732773	Viana do Castelo
2732978	Valongo
2734106	Sequeira
2734140	Senhora da Hora
2734363	São Pedro da Cova
2734434	São Mamede de Infesta
2734484	São João da Madeira
2735083	Rio Tinto
2735787	Póvoa de Varzim
2735943	Porto
2736041	Ponte de Lima
2736521	Pedroso
2736930	Ovar
2737039	Oliveira do Douro
2737523	Monção
2737824	Matosinhos
2738014	Maia
2738347	Leça do Bailio
2738348	Leça da Palmeira
2738707	Ílhavo
2738752	Guimarães
2738785	Guarda
2738925	Gondomar
2739723	Feira
2739756	Fânzeres
2739788	Fafe
2739848	Esposende
2739849	Esposende
2739997	Ermesinde
2740174	Custoias
2740313	Covilhã
2740637	Coimbra
2741551	Canidelo
2742027	Bragança
2742032	Braga
2742051	Bougado
2742416	Barcelos
2742506	Baguim do Monte
2742611	Aveiro
2743304	Águas Santas
2743477	Zwolle
2743493	Zwijndrecht
2743608	Zutphen
2743619	Zundert
2743856	Zoetermeer
2743949	Zevenaar
2743977	Zeist
2743997	Zeewolde
2744042	Zandvoort
2744102	Zaltbommel
2744114	Zaanstad
2744118	Zaandam
2744194	Wolvega
2744248	Woerden
2744257	Woensdrecht
2744324	Wisch
2744332	Winterswijk
2744344	Winschoten
2744483	Wijk bij Duurstede
2744514	Wijchen
2744549	Wierden
2744675	Westervoort
2744827	Werkendam
2744904	Weesp
2744911	Weert
2744991	Wassenaar
2745088	Wageningen
2745096	Waddinxveen
2745123	Waalwijk
2745127	Waalre
2745154	Vught
2745297	Voorst
2745301	Voorschoten
2745311	Voorhout
2745321	Voorburg
2745340	Volendam
2745392	Vlissingen
2745461	Vlagtwedde
2745467	Vlaardingen
2745580	Vianen
2745634	Venray
2745641	Venlo
2745673	Velsen-Zuid
2745677	Velp
2745706	Veldhoven
2745726	Veghel
2745739	Veere
2745774	Veenendaal
2745783	Veendam
2745860	Valkenswaard
2745912	Utrecht
2745932	Urk
2745973	Uithoorn
2746005	Uden
2746133	Tubbergen
2746215	Tongelre
2746301	Tilburg
2746331	Tiel
2746420	Terneuzen
2746504	Tegelen
2746766	Steenwijk
2746804	Steenbergen
2746839	Staphorst
2746860	Stadskanaal
2746932	Spijkenisse
2747021	Someren
2747034	Soest
2747063	Sneek
2747169	Sliedrecht
2747203	Sittard
2747227	Sint-Oedenrode
2747351	's-Hertogenbosch
2747364	's-Gravenzande
2747373	The Hague
2747584	Schijndel
2747596	Schiedam
2747599	Scheveningen
2747720	Schagen
2747858	Rucphen
2747891	Rotterdam
2747930	Roosendaal
2748000	Roermond
2748076	Rijswijk
2748172	Ridderkerk
2748178	Rhoon
2748185	Rhenen
2748371	Raalte
2748392	Putten
2748413	Purmerend
2748591	Pijnacker
2748729	Papendrecht
2749182	Oud-Beijerland
2749234	Oss
2749450	Oosterhout
2749644	Oldenzaal
2749668	Oldebroek
2749680	Oisterwijk
2749723	Oegstgeest
2749753	Nuth
2749756	Nunspeet
2749780	Nuenen
2749811	Noordwijkerhout
2749812	Noordwijk-Binnen
2750053	Nijmegen
2750065	Nijkerk
2750325	Nieuwegein
2750405	Netherlands
2750467	Nederweert
2750521	Naarden
2750523	Naaldwijk
2750815	Mijdrecht
2750884	Middelharnis
2750896	Middelburg
2750947	Meppel
2751037	Meerssen
2751073	Medemblik
2751283	Maastricht
2751285	Maassluis
2751316	Maarssen
2751424	Losser
2751456	Loon op Zand
2751547	Lisse
2751582	Lindenholt
2751651	Lichtenvoorde
2751687	Leusden
2751738	Lelystad
2751771	Leiderdorp
2751773	Leiden
2751792	Leeuwarden
2751808	Leerdam
2751834	Leek
2752264	Krimpen aan den IJssel
2752420	Korrewegwijk
2752923	Kerkrade
2753010	Katwijk aan Zee
2753106	Kampen
2753355	IJsselstein
2753468	Huizen
2753557	Houten
2753587	Horst
2753638	Hoorn
2753706	Hoogezand
2753719	Hoogeveen
2753801	Hoofddorp
2753955	Hoge Vucht
2753996	Hoensbroek
2754064	Hilversum
2754066	Hilvarenbeek
2754073	Hillegom
2754135	Heusden
2754394	Hengelo
2754408	Hendrik-Ido-Ambacht
2754447	Helmond
2754454	Hellevoetsluis
2754516	Heiloo
2754635	Heesch
2754652	Heerlen
2754659	Heerhugowaard
2754669	Heerenveen
2754681	Heerde
2754692	Heemstede
2754697	Heemskerk
2754817	Harlingen
2754837	Harenkarspel
2754841	Haren
2754848	Harderwijk
2754861	Hardenberg
2755003	Haarlem
2755030	Haaksbergen
2755251	Groningen
2755272	Groesbeek
2755420	Gouda
2755434	Gorinchem
2755464	Goirle
2755476	Goes
2755584	Gennep
2755599	Gendringen
2755619	Geldrop
2755633	Geldermalsen
2755669	Geertruidenberg
2756039	Ermelo
2756059	Epe
2756071	Enschede
2756077	Enkhuizen
2756136	Emmen
2756139	Emmeloord
2756161	Elst
2756232	Elburg
2756253	Eindhoven
2756295	Eibergen
2756342	Eersel
2756429	Ede
2756507	Duiven
2756539	Druten
2756559	Dronten
2756569	Drimmelen
2756619	Driebergen-Rijsenburg
2756644	Drachten
2756669	Dordrecht
2756723	Dongen
2756767	Doetinchem
2756888	Diemen
2756987	Deventer
2757220	Den Helder
2757340	Delfzijl
2757345	Delft
2757347	Delfshaven
2757783	De Bilt
2757850	Dalfsen
2757872	Culemborg
2757874	Cuijk
2757890	Cranendonck
2757991	Castricum
2758012	Capelle aan den IJssel
2758064	Bussum
2758104	Bunschoten
2758174	Brunssum
2758177	Brummen
2758245	Broek op Langedijk
2758258	Broek in Waterland
2758401	Breda
2758460	Boxtel
2758547	Boskoop
2758587	Borssele
2758598	Borne
2758602	Born
2758621	Borger
2758765	Bodegraven
2758804	Bloemendaal
2758878	Bladel
2758998	Beverwijk
2759016	Beuningen
2759040	Best
2759113	Bergschenhoek
2759132	Bergeijk
2759145	Bergen op Zoom
2759178	Benthuizen
2759350	Beek
2759407	Barneveld
2759426	Barendrecht
2759544	Baarn
2759621	Asten
2759633	Assen
2759661	Arnhem
2759706	Apeldoorn
2759746	Anloo
2759794	Amsterdam
2759798	Amstelveen
2759821	Amersfoort
2759875	Alphen aan den Rijn
2759879	Almere Stad
2759887	Almelo
2759899	Alkmaar
2759915	Alblasserdam
2760123	Aalten
2760134	Aalsmeer
2760910	Wolfsberg
2761353	Wiener Neustadt
2761369	Vienna
2761524	Wels
2761669	Weinzierl bei Krems
2762372	Villach
2763423	Traun
2763460	Traiskirchen
2763795	Ternitz
2764359	Steyr
2764786	Spittal an der Drau
2765388	Schwechat
2766429	Sankt Pölten
2766824	Salzburg
2766922	Saalfelden am Steinernen Meer
2771335	Mödling
2772173	Lustenau
2772400	Linz
2772635	Leonding
2772649	Leoben
2773300	Kufstein
2773549	Krems an der Donau
2773913	Klosterneuburg
2774326	Klagenfurt am Wörthersee
2774773	Kapfenberg
2775220	Innsbruck
2776951	Hallein
2778067	Graz
2779674	Feldkirch
2780741	Dornbirn
2781503	Bregenz
2781520	Braunau am Inn
2782067	Baden
2782113	Austria
2782555	Amstetten
2783081	Zwijndrecht
2783089	Zwevegem
2783175	Zottegem
2783188	Zonhoven
2783204	Zoersel
2783274	Zemst
2783293	Zele
2783308	Zedelgem
2783310	Zaventem
2783416	Wuustwezel
2783632	Willebroek
2783759	Wevelgem
2783763	Wetteren
2783801	Westerlo
2783820	Wervik
2783941	Wavre
2783985	Waterloo
2784068	Waregem
2784189	Walcourt
2784548	Visé
2784604	Vilvoorde
2784821	Verviers
2785141	Turnhout
2785169	Tubize
2785341	Tournai
2785364	Torhout
2785389	Tongeren
2785470	Tienen
2785476	Tielt
2785612	Tessenderlo
2785622	Tervuren
2785778	Temse
2786087	Stekene
2786229	Stabroek
2786344	Soumagne
2786420	Soignies
2786545	Sint-Truiden
2786559	Sint-Pieters-Leeuw
2786578	Sint-Niklaas
2786634	Sint-Kruis
2786641	Sint-Katelijne-Waver
2786694	Sint-Gillis-Waas
2786700	Sint-Genesius-Rode
2786824	Seraing
2786963	Schoten
2787048	Schilde
2787356	Saint-Nicolas
2787416	Saint-Ghislain
2787662	Rotselaar
2787769	Ronse
2787889	Roeselare
2787989	Rixensart
2788088	Riemst
2788348	Ranst
2788499	Quaregnon
2788506	Puurs
2788521	Putte
2788726	Poperinge
2788765	Pont-à-Celles
2789162	Péruwelz
2789232	Peer
2789413	Overijse
2789471	Oupeye
2789529	Oudenaarde
2789751	Oostkamp
2789786	Ostend
2790101	Nivelles
2790114	Ninove
2790135	Nijlen
2790357	Neerpelt
2790471	Namur
2790595	Mouscron
2790676	Mortsel
2790697	Morlanwelz-Mariemont
2790869	Mons
2791067	Mol
2791194	Middelkerke
2791315	Merelbeke
2791343	Menen
2791424	Meise
2791537	Mechelen
2791744	Marche-en-Famenne
2791814	Manage
2791857	Maldegem
2791961	Maasmechelen
2791964	Maaseik
2792073	Louvain-la-Neuve
2792165	Londerzeel
2792179	Lommel
2792196	Lokeren
2792235	Lochristi
2792360	Lille
2792397	Lier
2792413	Liège
2792482	Leuven
2792567	Lessines
2793077	Lede
2793144	Lebbeke
2793446	Lanaken
2793508	La Louvière
2794055	Kortrijk
2794070	Kortenberg
2794117	Kontich
2794166	Koksijde
2794210	Knokke-Heist
2794663	Kasterlee
2794730	Kapellen
2794788	Kalmthout
2795009	Izegem
2795100	Ieper
2795113	Huy
2795261	Houthalen
2795398	Hoogstraten
2795730	Hoboken
2795800	Heusden
2795908	Herzele
2795912	Herve
2795930	Herstal
2796009	Herentals
2796012	Herent
2796132	Helchteren
2796153	Heist-op-den-Berg
2796491	Hasselt
2796542	Harelbeke
2796637	Hamme
2796696	Halle
2796833	Haaltert
2797114	Grimbergen
2797638	Geraardsbergen
